match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,102,1,IND,17,2,17.2,4,4,run,Randiv,Gambhir,FOUR runs,false,"Gambhir goes for the slog-sweep and it comes off! He's found the big gap at deep midwicket and that ball bounces over the boundary, not far off being a six",102,86,2,98,16.33,5.27,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,103,1,IND,17,3,17.3,1,1,run,Randiv,Gambhir,1 run,false,"pushed to midwicket and he picks up a single
Randiv is around the wicket to Kohli now",103,87,2,99,16.5,5.27,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,104,1,IND,17,4,17.4,•,0,dot,Randiv,Kohli,no run,false,"can't get bat on ball, trying to flick it to the leg side",104,87,2,100,16.67,5.22,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,105,1,IND,17,5,17.5,•,0,dot,Randiv,Kohli,no run,false,"oooh, not quite a chance, but almost! Inside edge on to the leg and the ball bobs just out of reach of Sangakkara, who moves forward and to his right but can't quite get there",105,87,2,101,16.83,5.17,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,106,1,IND,17,6,17.6,•,0,dot,Randiv,Kohli,no run,false,clipped to square leg and can't find the gap,106,87,2,102,17.0,5.12,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,107,1,IND,18,1,18.1,•,0,dot,Murali,Gambhir,no run,false,cut away to point and Gambhir can't find the gap,107,87,2,103,17.17,5.07,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,108,1,IND,18,2,18.2,2,2,run,Murali,Gambhir,2 runs,false,"oh, is that a missed run-out? Gambhir punches off the back foot through point and they hurry back for two runs, the throw from the deep bounces awkwardly just short of Sangakkara, who can't take it cleanly. Had he done so, a diving Gambhir may well have been in trouble!",108,89,2,104,17.33,5.13,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,109,1,IND,18,3,18.3,•,0,dot,Murali,Gambhir,no run,false,"and now a leading edge the the off side as Gambhir can't work it where he intended, to the leg side",109,89,2,105,17.5,5.09,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,110,1,IND,18,4,18.4,1,1,run,Murali,Gambhir,1 run,false,"leans forward and gets a single to midwicket, and that's a very important half-century for Gambhir. Can he win this for India?",110,90,2,106,17.67,5.09,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,111,1,IND,18,5,18.5,•,0,dot,Murali,Kohli,no run,false,"around the wicket to Kohli, who gets the straighter ball and defends it off middle stump",111,90,2,107,17.83,5.05,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,112,1,IND,18,6,18.6,•,0,dot,Murali,Kohli,no run,false,"a little too short, but Kohli can't put it away, pulling straight to midwicket",112,90,2,108,18.0,5.0,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,113,1,IND,19,1,19.1,•,0,dot,Randiv,Gambhir,no run,false,"aha! Some really sharp offspin now from Randiv, and Gambhir playing back is beaten by the spin and the bounce",113,90,2,109,18.17,4.95,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,114,1,IND,19,2,19.2,•,0,dot,Randiv,Gambhir,no run,false,punched to point,114,90,2,110,18.33,4.91,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,115,1,IND,19,3,19.3,1,1,run,Randiv,Gambhir,1 run,false,"Gambhir leans forward and pushes to midwicket, that brings up the 100 for India",115,91,2,111,18.5,4.92,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,116,1,IND,19,4,19.4,4,4,run,Randiv,Kohli,FOUR runs,false,"wrong line, and bad fielding. Oh dear. Randiv turns this one down leg and Kohli flicks it off his hips, Malinga at fine leg runs around and should have cut this off, he's done the old Sydney Harbour Bridge dive, the ball sails under his body",116,95,2,112,18.67,5.09,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,117,1,IND,19,5,19.5,1,1,run,Randiv,Kohli,1 run,false,flicked away through the leg side,117,96,2,113,18.83,5.1,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,118,1,IND,19,6,19.6,•,0,dot,Randiv,Gambhir,no run,false,"Gambhir leans forward and defends
""Kohli is geeting bogged down and restless. I hope he doesnt lose his head,"" says Himanshu.",118,96,2,114,19.0,5.05,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,119,1,IND,20,1,20.1,1,1,run,Murali,Kohli,1 run,false,"Kohli plays off the back foot, cutting through point",119,97,2,115,19.17,5.06,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,120,1,IND,20,2,20.2,•,0,dot,Murali,Gambhir,no run,false,Gambhir gets bat and pad close together and defends,120,97,2,116,19.33,5.02,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,121,1,IND,20,3,20.3,•,0,dot,Murali,Gambhir,no run,false,"Murali gives Gambhir a little extra width and the batsman tries the big cover-drive, under-edging it into the ground and through to the keeper",121,97,2,117,19.5,4.97,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,122,1,IND,20,4,20.4,1,1,run,Murali,Gambhir,1 run,false,defended away to the off side and they hurry through for a well-judged single,122,98,2,118,19.67,4.98,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,123,1,IND,20,5,20.5,1,1,run,Murali,Kohli,1 run,false,"driven uppishly down to long-off, but the fielder didn't even have to move - just picked it up and kept it to a single",123,99,2,119,19.83,4.99,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,124,1,IND,20,6,20.6,1,1,run,Murali,Gambhir,1 run,false,driven to long-off for another single,124,100,2,120,20.0,5.0,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,125,1,IND,21,1,21.1,1,1,run,Dilshan,Gambhir,1 run,false,"Gambhir, who now has a giant brownish-red stain on his shirt from that dive to avoid a run-out, gets this one wide of slip for a single",125,101,2,121,20.17,5.01,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,126,1,IND,21,2,21.2,•,0,dot,Dilshan,Kohli,no run,false,"worked off the pads to square leg, can't find the gap",126,101,2,122,20.33,4.97,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,127,1,IND,21,3,21.3,4,4,run,Dilshan,Kohli,FOUR runs,false,"ah, lovely cut! That wasn't that short, but he's managed to get it right through the gap and that races away for a boundary",127,105,2,123,20.5,5.12,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,128,1,IND,21,4,21.4,W,0,wicket,Dilshan,Kohli,OUT,true,"Dilshan! He's taken a blinder off his own bowling! Kohli drives and tries to get it back past the bowler, towards long-on, but Dilshan just sticks his right hand up in the air, almost in front of the non-striker's face, and plucks a magnificent catch! Could that be a decisive moment? It could very well be!
Virat Kohli c & b Dilshan 35 (49b 4x4 0x6 69m) SR: 71.42
Dhoni has sent himself in at No. 5. Can he play a captain's knock?",128,105,3,124,20.67,5.08,,,,,middle,wicket,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,129,1,IND,21,5,21.5,•,0,dot,Dilshan,Dhoni,no run,false,"quicker ball, and Dhoni gets forward to defend",129,105,3,125,20.83,5.04,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,130,1,IND,21,6,21.6,1b,1,b,Dilshan,Dhoni,1 bye,false,"Dhoni tries for a drive here and can't get bat on ball, it also beats Sangakkara, who couldn't taken it cleanly. And it may have been a missed stumping, as Dhoni seemed to have dragged his foot out of the crease. Even if he'd taken it cleanly, though, he'd have to have whipped the bails off like lightning.",130,106,3,126,21.0,5.05,,,,,middle,extra,false,true,true,1,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,131,1,IND,22,1,22.1,•,0,dot,Murali,Dhoni,no run,false,Dhoni gets forward to defend,131,106,3,127,21.17,5.01,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,132,1,IND,22,2,22.2,•,0,dot,Murali,Dhoni,no run,false,"watchfully, Dhoni pushes this to leg",132,106,3,128,21.33,4.97,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,133,1,IND,22,3,22.3,1lb,1,lb,Murali,Dhoni,1 leg bye,false,"this was really tossed up but down leg side, Dhoni tries a sort of swipey flick fine, but can only get a bit of pad on the ball",133,107,3,129,21.5,4.98,,,,,middle,extra,false,true,true,1,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,134,1,IND,22,4,22.4,•,0,dot,Murali,Gambhir,no run,false,driven back towards the bowler,134,107,3,130,21.67,4.94,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,135,1,IND,22,5,22.5,1,1,run,Murali,Gambhir,1 run,false,"too short from Murali, but there's a man at deep point to keep that cut to a single",135,108,3,131,21.83,4.95,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,136,1,IND,22,6,22.6,•,0,dot,Murali,Dhoni,no run,false,"flighted again, and again on the pads, Dhoni just chips it back to Murali
Jas: ""I think that's a good move by MS Dhoni by coming ahead of Yuvraj. This way left/right combination stays and if these two see India get to 200 then yuvraj and raina down the order can make it home. Let's hope it does happen that way.""",136,108,3,132,22.0,4.91,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,137,1,IND,23,1,23.1,2,2,run,Dilshan,Gambhir,2 runs,false,Gambhir punches this off the back foot forward of point but it's cut off in the deep,137,110,3,133,22.17,4.96,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,138,1,IND,23,2,23.2,1,1,run,Dilshan,Gambhir,1 run,false,"pushed to midwicket and Gambhir runs, or rather, walks, through for a single",138,111,3,134,22.33,4.97,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,139,1,IND,23,3,23.3,•,0,dot,Dilshan,Dhoni,no run,false,"Dhoni comes down the pitch and meets this ball, driving it back towards the bowler",139,111,3,135,22.5,4.93,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,140,1,IND,23,4,23.4,1,1,run,Dilshan,Dhoni,1 run,false,"turning down the leg side and Dhoni whips this one just behind square leg, the man dives across to his right but can't cut it off, and it's collected in the deep",140,112,3,136,22.67,4.94,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,141,1,IND,23,5,23.5,1,1,run,Dilshan,Gambhir,1 run,false,pushed comfortably to deep cover,141,113,3,137,22.83,4.95,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,142,1,IND,23,6,23.6,•,0,dot,Dilshan,Dhoni,no run,false,"Dhoni's on the move again, plays this one almost as he's walking, and clips it to midwicket",142,113,3,138,23.0,4.91,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,143,1,IND,24,1,24.1,•,0,dot,Murali,Gambhir,no run,false,"Gambhir cuts but the point/backward point area is being patrolled by more than one man, and that's easily cut off",143,113,3,139,23.17,4.88,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,144,1,IND,24,2,24.2,•,0,dot,Murali,Gambhir,no run,false,"doesn't quite get this one away as he intended, it ends up dribbling out to the leg side",144,113,3,140,23.33,4.84,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,145,1,IND,24,3,24.3,1,1,run,Murali,Gambhir,1 run,false,Gambhir leans out to flick this to midwicket,145,114,3,141,23.5,4.85,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,146,1,IND,24,4,24.4,1,1,run,Murali,Dhoni,1 run,false,"Dhoni uses his feet again, and drives this down to long-on",146,115,3,142,23.67,4.86,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,147,1,IND,24,5,24.5,•,0,dot,Murali,Gambhir,no run,false,driven to cover and can't find the gap,147,115,3,143,23.83,4.83,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,148,1,IND,24,6,24.6,•,0,dot,Murali,Gambhir,no run,false,"soft hands from Gambhir as he guides this past slip
Murali's groin problem seems to be hampering him a little, and he's not turning the ball as much as usual. That's the verdict from commentator and world-champion haggis hurler Tom Moody.",148,115,3,144,24.0,4.79,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,149,1,IND,25,1,25.1,1,1,run,Dilshan,Dhoni,1 run,false,again Dhoni uses his feet and drives back past the bowler,149,116,3,145,24.17,4.8,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,150,1,IND,25,2,25.2,•,0,dot,Dilshan,Gambhir,no run,false,"Gambhir goes for the cut, but backward point cuts it off",150,116,3,146,24.33,4.77,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,151,1,IND,25,3,25.3,•,0,dot,Dilshan,Gambhir,no run,false,more work for Malinga at backward point as Gambhir can't find the gap,151,116,3,147,24.5,4.73,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,152,1,IND,25,4,25.4,1,1,run,Dilshan,Gambhir,1 run,false,Gambhir pushes this to midwicket and gets a run,152,117,3,148,24.67,4.74,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,153,1,IND,25,5,25.5,1,1,run,Dilshan,Dhoni,1 run,false,"gentle, very deftly glanced fine by Dhoni, but it is cut off on the boundary",153,118,3,149,24.83,4.75,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,154,1,IND,25,6,25.6,1,1,run,Dilshan,Gambhir,1 run,false,Gambhir cuts hard and gets this one forward of point,154,119,3,150,25.0,4.76,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,155,1,IND,26,1,26.1,•,0,dot,Malinga,Gambhir,no run,false,"immediately the pace is difficult, and Gambhir just clunks the ball down into the turf",155,119,3,151,25.17,4.73,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,156,1,IND,26,2,26.2,1,1,run,Malinga,Gambhir,1 run,false,"Malinga kisses the ball and runs in, sends down a good yorker that is well driven square by Gambhir, he's done well to get that away, but there's a man at deep point",156,120,3,152,25.33,4.74,,,,,middle,run,false,false,true,0,1
